station_id	lon	lat	station_name
403	24.47	38.972	id_coast_glob_eur_00405
404	24.558	38.943	id_coast_glob_eur_00406
405	24.602	38.87	id_coast_glob_eur_00407
406	24.675	38.811	id_coast_glob_eur_00408
407	1.414	38.84	id_coast_glob_eur_00409
408	1.355	38.84	id_coast_glob_eur_00410
409	1.267	38.855	id_coast_glob_eur_00411
410	1.208	38.899	id_coast_glob_eur_00412
411	1.252	38.972	id_coast_glob_eur_00413
412	1.311	39.045	id_coast_glob_eur_00414
413	1.392	39.089	id_coast_glob_eur_00415
414	1.458	39.104	id_coast_glob_eur_00416
415	1.567	39.119	id_coast_glob_eur_00417
416	1.619	39.045	id_coast_glob_eur_00418
417	1.56	38.987	id_coast_glob_eur_00419
418	1.501	38.928	id_coast_glob_eur_00420
419	2.966	39.133	id_coast_glob_eur_00421
420	2.922	39.163	id_coast_glob_eur_00422
421	2.981	39.148	id_coast_glob_eur_00423
422	23.635	39.192	id_coast_glob_eur_00424
423	23.708	39.148	id_coast_glob_eur_00425
424	23.796	39.133	id_coast_glob_eur_00426
425	23.752	39.089	id_coast_glob_eur_00427
426	23.665	39.104	id_coast_glob_eur_00428
427	23.606	39.163	id_coast_glob_eur_00429
428	20.178	39.177	id_coast_glob_eur_00430
429	20.164	39.221	id_coast_glob_eur_00431
430	23.87	39.177	id_coast_glob_eur_00432
431	23.914	39.25	id_coast_glob_eur_00433
432	23.987	39.28	id_coast_glob_eur_00434
433	23.928	39.236	id_coast_glob_eur_00435
434	24.06	39.294	id_coast_glob_eur_00436
435	24.06	39.353	id_coast_glob_eur_00437
436	25.042	39.529	id_coast_glob_eur_00438
437	24.968	39.5	id_coast_glob_eur_00439
438	25.012	39.558	id_coast_glob_eur_00440
439	3.274	39.763	id_coast_glob_eur_00441
440	3.362	39.778	id_coast_glob_eur_00442
441	3.45	39.749	id_coast_glob_eur_00443
442	3.464	39.69	id_coast_glob_eur_00444
443	3.42	39.617	id_coast_glob_eur_00445
444	3.347	39.543	id_coast_glob_eur_00446
445	3.289	39.485	id_coast_glob_eur_00447
446	3.259	39.397	id_coast_glob_eur_00448
447	3.186	39.338	id_coast_glob_eur_00449
448	3.113	39.294	id_coast_glob_eur_00450
449	3.04	39.294	id_coast_glob_eur_00451
450	2.966	39.338	id_coast_glob_eur_00452
451	2.878	39.353	id_coast_glob_eur_00453
452	2.791	39.368	id_coast_glob_eur_00454
453	2.747	39.441	id_coast_glob_eur_00455
454	2.717	39.529	id_coast_glob_eur_00456
455	2.644	39.558	id_coast_glob_eur_00457
456	2.556	39.514	id_coast_glob_eur_00458
457	2.498	39.47	id_coast_glob_eur_00459
458	2.41	39.529	id_coast_glob_eur_00460
459	2.351	39.587	id_coast_glob_eur_00461
460	2.424	39.646	id_coast_glob_eur_00462
461	2.498	39.69	id_coast_glob_eur_00463
462	2.571	39.719	id_coast_glob_eur_00464
463	2.644	39.778	id_coast_glob_eur_00465
464	2.717	39.822	id_coast_glob_eur_00466
465	2.805	39.866	id_coast_glob_eur_00467
466	2.893	39.895	id_coast_glob_eur_00468
467	2.966	39.924	id_coast_glob_eur_00469
468	3.069	39.939	id_coast_glob_eur_00470
469	3.157	39.954	id_coast_glob_eur_00471
470	3.201	39.924	id_coast_glob_eur_00472
471	3.186	39.836	id_coast_glob_eur_00473
472	25.452	39.998	id_coast_glob_eur_00474
473	25.408	39.924	id_coast_glob_eur_00475
474	25.364	39.851	id_coast_glob_eur_00476
475	25.305	39.792	id_coast_glob_eur_00477
476	25.217	39.807	id_coast_glob_eur_00478
477	25.129	39.822	id_coast_glob_eur_00479
478	25.056	39.836	id_coast_glob_eur_00480
479	25.056	39.924	id_coast_glob_eur_00481
480	25.071	39.998	id_coast_glob_eur_00482
481	25.173	39.998	id_coast_glob_eur_00483
482	25.261	39.998	id_coast_glob_eur_00484
483	25.334	39.983	id_coast_glob_eur_00485
484	25.422	40.027	id_coast_glob_eur_00486
485	4.255	39.998	id_coast_glob_eur_00488
486	4.314	39.917	id_coast_glob_eur_00489
487	4.314	39.836	id_coast_glob_eur_00490
488	4.226	39.822	id_coast_glob_eur_00491
489	4.138	39.851	id_coast_glob_eur_00492
490	4.065	39.895	id_coast_glob_eur_00493
491	3.977	39.924	id_coast_glob_eur_00494
492	3.889	39.924	id_coast_glob_eur_00495
493	3.831	39.968	id_coast_glob_eur_00496
494	3.831	40.042	id_coast_glob_eur_00497
495	3.918	40.071	id_coast_glob_eur_00498
496	4.006	40.071	id_coast_glob_eur_00499
497	4.094	40.071	id_coast_glob_eur_00500
498	4.182	40.071	id_coast_glob_eur_00501
499	25.759	40.1	id_coast_glob_eur_00502
500	25.671	40.129	id_coast_glob_eur_00503
501	25.715	40.188	id_coast_glob_eur_00504
502	25.803	40.217	id_coast_glob_eur_00505
503	25.891	40.247	id_coast_glob_eur_00506
504	25.964	40.217	id_coast_glob_eur_00507
505	25.994	40.129	id_coast_glob_eur_00508
506	25.906	40.115	id_coast_glob_eur_00509
507	25.642	40.408	id_coast_glob_eur_00510
508	25.554	40.393	id_coast_glob_eur_00511
509	25.481	40.437	id_coast_glob_eur_00512
510	25.466	40.496	id_coast_glob_eur_00513
511	25.554	40.51	id_coast_glob_eur_00514
512	25.642	40.496	id_coast_glob_eur_00515
513	25.715	40.437	id_coast_glob_eur_00516
514	13.894	40.701	id_coast_glob_eur_00517
515	13.879	40.759	id_coast_glob_eur_00518
516	13.967	40.745	id_coast_glob_eur_00519
517	9.397	41.243	id_coast_glob_eur_00520
518	9.47	41.228	id_coast_glob_eur_00521
519	9.514	41.155	id_coast_glob_eur_00522
520	9.558	41.082	id_coast_glob_eur_00523
521	9.617	41.023	id_coast_glob_eur_00524
522	9.631	40.95	id_coast_glob_eur_00525
523	9.675	40.876	id_coast_glob_eur_00526
524	9.705	40.818	id_coast_glob_eur_00527
525	9.719	40.73	id_coast_glob_eur_00528
526	9.749	40.642	id_coast_glob_eur_00529
527	9.792	40.569	id_coast_glob_eur_00530
528	9.807	40.481	id_coast_glob_eur_00531
529	9.763	40.408	id_coast_glob_eur_00532
530	9.705	40.349	id_coast_glob_eur_00533
531	9.646	40.276	id_coast_glob_eur_00534
532	9.631	40.203	id_coast_glob_eur_00535
533	9.69	40.129	id_coast_glob_eur_00536
534	9.719	40.056	id_coast_glob_eur_00537
535	9.705	39.968	id_coast_glob_eur_00538
536	9.69	39.88	id_coast_glob_eur_00539
537	9.69	39.792	id_coast_glob_eur_00540
538	9.675	39.705	id_coast_glob_eur_00541
539	9.661	39.617	id_coast_glob_eur_00542
540	9.646	39.529	id_coast_glob_eur_00543
541	9.631	39.426	id_coast_glob_eur_00544
542	9.602	39.353	id_coast_glob_eur_00545
543	9.602	39.28	id_coast_glob_eur_00546
544	9.573	39.207	id_coast_glob_eur_00547
545	9.543	39.119	id_coast_glob_eur_00548
546	9.456	39.119	id_coast_glob_eur_00549
547	9.368	39.177	id_coast_glob_eur_00550
548	9.294	39.207	id_coast_glob_eur_00551
549	9.207	39.221	id_coast_glob_eur_00552
550	9.133	39.192	id_coast_glob_eur_00553
551	9.045	39.177	id_coast_glob_eur_00554
552	9.031	39.089	id_coast_glob_eur_00555
553	9.031	39.001	id_coast_glob_eur_00556
554	8.958	38.958	id_coast_glob_eur_00557
555	8.884	38.899	id_coast_glob_eur_00558
556	8.782	38.899	id_coast_glob_eur_00559
557	8.723	38.914	id_coast_glob_eur_00560
558	8.635	38.87	id_coast_glob_eur_00561
559	8.591	38.928	id_coast_glob_eur_00562
560	8.562	39.016	id_coast_glob_eur_00563
561	8.489	39.06	id_coast_glob_eur_00564
562	8.445	38.987	id_coast_glob_eur_00565
563	8.372	39.016	id_coast_glob_eur_00566
564	8.328	39.089	id_coast_glob_eur_00567
565	8.254	39.104	id_coast_glob_eur_00568
566	8.269	39.177	id_coast_glob_eur_00569
567	8.357	39.221	id_coast_glob_eur_00570
568	8.416	39.294	id_coast_glob_eur_00571
569	8.386	39.353	id_coast_glob_eur_00572
570	8.386	39.456	id_coast_glob_eur_00573
571	8.43	39.529	id_coast_glob_eur_00574
572	8.459	39.617	id_coast_glob_eur_00575
573	8.445	39.705	id_coast_glob_eur_00576
574	8.474	39.778	id_coast_glob_eur_00577
575	8.445	39.851	id_coast_glob_eur_00578
576	8.401	39.924	id_coast_glob_eur_00579
577	8.386	40.012	id_coast_glob_eur_00580
578	8.445	40.056	id_coast_glob_eur_00581
579	8.474	40.115	id_coast_glob_eur_00582
580	8.459	40.217	id_coast_glob_eur_00583
581	8.459	40.305	id_coast_glob_eur_00584
